type,rank,name
electric,8,Thundurus
electric,9,Zapdos
electric,10,Magnezone
electric,11,Ampharos
electric,12,Electivire
electric,13,Thundurus
electric,14,Regieleki
electric,15,Raikou
electric,16,Mewtwo
electric,17,Zapdos
electric,18,Electivire
electric,19,Kyurem
electric,20,Magnezone
electric,21,Luxray
electric,22,Golem
electric,23,Kyogre
electric,24,Vikavolt
electric,25,Koko
electric,26,Mewtwo
electric,27,Luxray
electric,28,Thundurus
electric,29,Golem
electric,30,Zacian
electric,31,Arcanine
electric,32,Dragonite
electric,33,Ursaluna
electric,34,Jolteon
electric,35,Dialga
electric,36,Vikavolt
electric,37,Dragonite
electric,38,Magneton
electric,39,Ampharos
electric,40,Gardevoir
electric,41,Hippowdon
electric,42,Pawmot
electric,43,Melmetal
electric,44,Meloetta
electric,45,Toxtricity
electric,46,Toxtricity
electric,47,Rotom
electric,48,Kyogre
electric,49,Manectric
electric,50,Heliolisk
grass,1,Sceptile
grass,2,Venusaur
grass,3,Kartana
grass,4,Chesnaught
grass,5,Zarude
grass,6,Shaymin
grass,7,Tangrowth
grass,8,Venusaur
grass,9,Victreebel
grass,10,Rillaboom
grass,11,Sceptile
grass,12,Gallade
grass,13,Xurkitree
grass,14,Chesnaught
grass,15,Bulu
grass,16,Torterra
grass,17,Roserade
grass,18,Decidueye
grass,19,Meowscarada
grass,20,Latios
grass,21,Tangrowth
grass,22,Groudon
grass,23,Meganium
grass,24,Venusaur
grass,25,Tsareena
grass,26,Sceptile
grass,27,Exeggutor
grass,28,Gardevoir
grass,29,Exeggutor
grass,30,Celebi
grass,31,Serperior
grass,32,Victreebel
grass,33,Breloom
grass,34,Gogoat
grass,35,Torterra
grass,36,Ampharos
grass,37,Decidueye
grass,38,Leafeon
grass,39,Abomasnow
grass,40,Tangela
grass,41,Latios
grass,42,Arboliva
grass,43,Scizor
grass,44,Meganium
grass,45,Exeggutor
grass,46,Enamorus
grass,47,Groudon
grass,48,Exeggutor
grass,49,Simisage
grass,50,Shiftry
ice,1,Kyurem
ice,2,Kyurem
ice,3,Y
ice,4,X
ice,5,Mamoswine
ice,6,Gardevoir
ice,7,Zamazenta
ice,8,Mewtwo
ice,9,Baxcalibur
ice,10,Kyogre
ice,11,Abomasnow
ice,12,Weavile
ice,13,Mamoswine
ice,14,Articuno
ice,15,Glalie
ice,16,Kyurem
ice,17,Darmanitan
ice,18,Rime
ice,19,Aurorus
ice,20,Cetitan
ice,21,Mewtwo
ice,22,Glaceon
ice,23,Gardevoir
ice,24,Weavile
ice,25,Kyogre
ice,26,Regice
ice,27,Avalugg
ice,28,Genesect
ice,29,Lopunny
ice,30,Vanilluxe
ice,31,Rime
ice,32,Abomasnow
ice,33,Articuno
ice,34,Ninetales
ice,35,Aurorus
ice,36,Walrein
ice,37,Porygon-Z
ice,38,Ursaluna
ice,39,Avalugg
ice,40,Lapras
ice,41,Cryogonal
ice,42,Cloyster
ice,43,Blastoise
ice,44,Gardevoir
ice,45,Jynx
ice,46,Beartic
ice,47,Overqwil
ice,48,Piloswine
ice,49,Kyogre
ice,50,Frosmoth
fighting,1,Lucario
fighting,2,Blaziken
fighting,3,Keldeo
fighting,4,X
fighting,5,Heracross
fighting,6,Conkeldurr
fighting,7,Blaziken
fighting,8,Terrakion
fighting,9,Lucario
fighting,10,Y
fighting,11,Keldeo
fighting,12,Latios
fighting,13,Raikou
fighting,14,Urshifu
fighting,15,Blaziken
fighting,16,Machamp
fighting,17,Hariyama
fighting,18,Gallade
fighting,19,Urshifu
fighting,20,Conkeldurr
fighting,21,Alakazam
fighting,22,Kartana
fighting,23,Latias
fighting,24,Latios
fighting,25,Falinks
fighting,26,Lopunny
fighting,27,Annihilape
fighting,28,Marshadow
fighting,29,Raikou
fighting,30,Bewear
fighting,31,Machamp
fighting,32,Cobalion
fighting,33,Buzzwole
fighting,34,Hariyama
fighting,35,Virizion
fighting,36,Decidueye
fighting,37,Emboar
fighting,38,Zapdos
fighting,39,Latias
fighting,40,Zacian
fighting,41,Haxorus
fighting,42,Poliwrath
fighting,43,Sirfetch'd
fighting,44,Latios
fighting,45,Toxicroak
fighting,46,Mewtwo
fighting,47,Rhyperior
fighting,48,Breloom
fighting,49,Sneasler
fighting,50,Hawlucha
poison,1,Eternatus
poison,2,Gengar
poison,3,Beedrill
poison,4,Nihilego
poison,5,Victreebel
poison,6,Overqwil
poison,7,Naganadel
poison,8,Roserade
poison,9,Revavroom
poison,10,Scolipede
poison,11,Overqwil
poison,12,Vileplume
poison,13,Muk
poison,14,Muk
poison,15,Victreebel
poison,16,Gengar
poison,17,Skuntank
poison,18,Venusaur
poison,19,Toxicroak
poison,20,Sneasler
poison,21,Crobat
poison,22,Genesect
poison,23,Scolipede
poison,24,Darkrai
poison,25,Gengar
poison,26,Volcanion
poison,27,Vileplume
poison,28,Drapion
poison,29,Victreebel
poison,30,Venusaur
poison,31,Muk
poison,32,Muk
poison,33,Toxicroak
poison,34,Slowbro
poison,35,Skuntank
poison,36,Salazzle
poison,37,Darkrai
poison,38,Keldeo
poison,39,Grafaiai
poison,40,Tangrowth
poison,41,Nidoking
poison,42,Sneasler
poison,43,Crobat
poison,44,Nidoqueen
poison,45,Marshadow
poison,46,Beedrill
poison,47,Dragalge
poison,48,Drapion
poison,49,Qwilfish
poison,50,Tentacruel
ground,1,Groudon
ground,2,Garchomp
ground,3,Groudon
ground,4,Garchomp
ground,5,Landorus
ground,6,Landorus
ground,7,Excadrill
ground,8,Rhyperior
ground,9,Groudon
ground,10,Swampert
ground,11,Garchomp
ground,12,Excadrill
ground,13,Landorus
ground,14,Golurk
ground,15,Hippowdon
ground,16,Rhyperior
ground,17,Rhydon
ground,18,Heracross
ground,19,Mamoswine
ground,20,Donphan
ground,21,Flygon
ground,22,Swampert
ground,23,Heatran
ground,24,Torterra
ground,25,Golem
ground,26,Metagross
ground,27,Mamoswine
ground,28,Golurk
ground,29,Ursaluna
ground,30,Rhydon
ground,31,Krookodile
ground,32,Hippowdon
ground,33,Nidoqueen
ground,34,Entei
ground,35,Mudsdale
ground,36,Donphan
ground,37,Gliscor
ground,38,Metagross
ground,39,Kangaskhan
ground,40,Aerodactyl
ground,41,Flygon
ground,42,Sandaconda
ground,43,Sandslash
ground,44,Camerupt
ground,45,Swampert
ground,46,Nidoking
ground,47,Sceptile
ground,48,Golem
ground,49,Torterra
ground,50,Volcanion
flying,1,Rayquaza
flying,2,Rayquaza
flying,3,Moltres
flying,4,Salamence
flying,5,Salamence
flying,6,Enamorus
flying,7,Y
flying,8,Yveltal
flying,9,Moltres
flying,10,Articuno
flying,11,Toucannon
flying,12,Lugia
flying,13,Zapdos
flying,14,Salamence
flying,15,Skarmory
flying,16,Staraptor
flying,17,Enamorus
flying,18,Pidgeot
flying,19,Lugia
flying,20,Zacian
flying,21,Ho-Oh
flying,22,Ho-Oh
flying,23,Toucannon
flying,24,Tornadus
flying,25,Blaziken
flying,26,Braviary
flying,27,Staraptor
flying,28,Zapdos
flying,29,Braviary
flying,30,Zapdos
flying,31,Unfezant
flying,32,Moltres
flying,33,Charizard
flying,34,X
flying,35,Vikavolt
flying,36,Hydreigon
flying,37,Honchkrow
flying,38,Dragonite
flying,39,Dragonite
flying,40,Ho-Oh
flying,41,Lugia
flying,42,Talonflame
flying,43,Tornadus
flying,44,Honchkrow
flying,45,Unfezant
flying,46,Lunala
flying,47,Corviknight
flying,48,Noivern
flying,49,Scyther
flying,50,Vikavolt
psychic,1,Y
psychic,2,X
psychic,3,Mewtwo
psychic,4,Alakazam
psychic,5,Latios
psychic,6,Mewtwo
psychic,7,Gardevoir
psychic,8,Gallade
psychic,9,Metagross
psychic,10,Latios
psychic,11,Metagross
psychic,12,Latias
psychic,13,Necrozma
psychic,14,Unbound
psychic,15,Lugia
psychic,16,Necrozma
psychic,17,Lunala
psychic,18,Articuno
psychic,19,Lugia
psychic,20,Regigigas
psychic,21,Gengar
psychic,22,Ho-Oh
psychic,23,Ho-Oh
psychic,24,Latias
psychic,25,Gardevoir
psychic,26,Latios
psychic,27,Gallade
psychic,28,Metagross
psychic,29,Confined
psychic,30,Enamorus
psychic,31,Alakazam
psychic,32,Enamorus
psychic,33,Delphox
psychic,34,Regigigas
psychic,35,Landorus
psychic,36,Lele
psychic,37,Slowbro
psychic,38,Exeggutor
psychic,39,Meloetta
psychic,40,Espeon
psychic,41,Lugia
psychic,42,Ho-Oh
psychic,43,Alakazam
psychic,44,Necrozma
psychic,45,Gardevoir
psychic,46,Yveltal
psychic,47,Jirachi
psychic,48,Latias
psychic,49,Gallade
psychic,50,Victini
bug,1,Heracross
bug,2,Pinsir
bug,3,Scizor
bug,4,Vikavolt
bug,5,Scizor
bug,6,Volcarona
bug,7,Beedrill
bug,8,Pinsir
bug,9,Escavalier
bug,10,Metagross
bug,11,Metagross
bug,12,Genesect
bug,13,Genesect
bug,14,Genesect
bug,15,Genesect
bug,16,Genesect
bug,17,Kartana
bug,18,Sceptile
bug,19,Scyther
bug,20,Vikavolt
bug,21,Scizor
bug,22,Kleavor
bug,23,Yanmega
bug,24,Heatran
bug,25,Centiskorch
bug,26,Pinsir
bug,27,Escavalier
bug,28,Heracross
bug,29,Absol
bug,30,Metagross
bug,31,Golisopod
bug,32,Accelgor
bug,33,Frosmoth
bug,34,Scyther
bug,35,Xerneas
bug,36,Durant
bug,37,Crustle
bug,38,Scolipede
bug,39,Kingambit
bug,40,Pheromosa
bug,41,Galvantula
bug,42,Leavanny
bug,43,Lokix
bug,44,Accelgor
bug,45,Heatran
bug,46,Bisharp
bug,47,Sneasler
bug,48,Samurott
bug,49,Scolipede
bug,50,Sceptile
rock,1,Diancie
rock,2,Rhyperior
rock,3,Tyranitar
rock,4,Aerodactyl
rock,5,Gigalith
rock,6,Tyranitar
rock,7,Tyrantrum
rock,8,Rampardos
rock,9,Rhyperior
rock,10,Rayquaza
rock,11,Terrakion
rock,12,Rampardos
rock,13,Gigalith
rock,14,Aggron
rock,15,Tyrantrum
rock,16,Tyranitar
rock,17,Aurorus
rock,18,Golem
rock,19,Omastar
rock,20,Golem
rock,21,Aerodactyl
rock,22,Landorus
rock,23,Stonjourner
rock,24,Aggron
rock,25,Blastoise
rock,26,Nihilego
rock,27,Aggron
rock,28,Regirock
rock,29,Ampharos
rock,30,Crustle
rock,31,Aurorus
rock,32,Reshiram
rock,33,Kyurem
rock,34,Heracross
rock,35,Kyurem
rock,36,Stakataka
rock,37,Hippowdon
rock,38,Aerodactyl
rock,39,Omastar
rock,40,Golem
rock,41,Landorus
rock,42,Carracosta
rock,43,Ursaluna
rock,44,Archeops
rock,45,Arcanine
rock,46,Golem
rock,47,Heatran
rock,48,Zapdos
rock,49,Excadrill
rock,50,Lycanroc
ghost,1,Necrozma
ghost,2,Y
ghost,3,Gengar
ghost,4,X
ghost,5,Darkrai
ghost,6,Chandelure
ghost,7,Banette
ghost,8,Lunala
ghost,9,Mewtwo
ghost,10,Kyurem
ghost,11,Darkrai
ghost,12,Alakazam
ghost,13,Gholdengo
ghost,14,Necrozma
ghost,15,Giratina
ghost,16,Giratina
ghost,17,Unbound
ghost,18,Dragapult
ghost,19,Gardevoir
ghost,20,Chandelure
ghost,21,Blacephalon
ghost,22,Metagross
ghost,23,Mewtwo
ghost,24,Metagross
ghost,25,Confined
ghost,26,Raikou
ghost,27,Lucario
ghost,28,Gengar
ghost,29,Polteageist
ghost,30,Polteageist
ghost,31,Polteageist
ghost,32,Typhlosion
ghost,33,Dhelmise
ghost,34,Gengar
ghost,35,Giratina
ghost,36,Trevenant
ghost,37,Skeledirge
ghost,38,Zoroark
ghost,39,Mismagius
ghost,40,Drifblim
ghost,41,Sinistcha
ghost,42,Sinistcha
ghost,43,Metagross
ghost,44,Overqwil
ghost,45,Annihilape
ghost,46,Gardevoir
ghost,47,Raikou
ghost,48,Ceruledge
ghost,49,Alakazam
ghost,50,Lopunny
dragon,1,Rayquaza
dragon,2,Eternatus
dragon,3,Kyurem
dragon,4,Garchomp
dragon,5,Kyurem
dragon,6,Garchomp
dragon,7,Salamence
dragon,8,Haxorus
dragon,9,Dialga
dragon,10,Dragonite
dragon,11,Dialga
dragon,12,Palkia
dragon,13,Salamence
dragon,14,Palkia
dragon,15,Baxcalibur
dragon,16,Dragonite
dragon,17,Latios
dragon,18,Regidrago
dragon,19,Rayquaza
dragon,20,Groudon
dragon,21,Reshiram
dragon,22,Latias
dragon,23,Garchomp
dragon,24,Haxorus
dragon,25,Sceptile
dragon,26,Latios
dragon,27,Dragapult
dragon,28,Dialga
dragon,29,Palkia
dragon,30,Salamence
dragon,31,Zekrom
dragon,32,Dragonite
dragon,33,Hydreigon
dragon,34,Kyurem
dragon,35,Reshiram
dragon,36,Latias
dragon,37,Gyarados
dragon,38,Groudon
dragon,39,Tyrantrum
dragon,40,Tyranitar
dragon,41,X
dragon,42,Latios
dragon,43,Y
dragon,44,Gyarados
dragon,45,Exeggutor
dragon,46,Tyranitar
dragon,47,Hydreigon
dragon,48,Duraludon
dragon,49,Giratina
dragon,50,Latias
dark,1,Tyranitar
dark,2,Tyranitar
dark,3,Hydreigon
dark,4,Darkrai
dark,5,Absol
dark,6,Gengar
dark,7,Houndoom
dark,8,Absol
dark,9,Salamence
dark,10,Darkrai
dark,11,Weavile
dark,12,Hydreigon
dark,13,Tyranitar
dark,14,Salamence
dark,15,Gyarados
dark,16,Houndoom
dark,17,Kingambit
dark,18,Honchkrow
dark,19,Incineroar
dark,20,Yveltal
dark,21,Absol
dark,22,Unbound
dark,23,Sharpedo
dark,24,Weavile
dark,25,Ampharos
dark,26,Salamence
dark,27,Guzzlord
dark,28,Zarude
dark,29,Urshifu
dark,30,Thundurus
dark,31,Polteageist
dark,32,Polteageist
dark,33,Polteageist
dark,34,Zoroark
dark,35,Grimmsnarl
dark,36,Necrozma
dark,37,Shiftry
dark,38,Houndoom
dark,39,Zoroark
dark,40,Muk
dark,41,Mismagius
dark,42,Honchkrow
dark,43,Reshiram
dark,44,Bisharp
dark,45,Conkeldurr
dark,46,Trevenant
dark,47,Necrozma
dark,48,Regidrago
dark,49,Gengar
dark,50,Skeledirge
steel,1,Zacian
steel,2,Zamazenta
steel,3,Necrozma
steel,4,Metagross
steel,5,Metagross
steel,6,Lucario
steel,7,Dialga
steel,8,Metagross
steel,9,Excadrill
steel,10,Necrozma
steel,11,Tinkaton
steel,12,Dialga
steel,13,Dialga
steel,14,Skarmory
steel,15,Melmetal
steel,16,Kyurem
steel,17,Aggron
steel,18,Genesect
steel,19,Genesect
steel,20,Genesect
steel,21,Genesect
steel,22,Genesect
steel,23,Lucario
steel,24,Scizor
steel,25,Heatran
steel,26,Empoleon
steel,27,Tyranitar
steel,28,Jirachi
steel,29,Excadrill
steel,30,Ho-Oh
steel,31,Scizor
steel,32,Aggron
steel,33,Kingambit
steel,34,Aerodactyl
steel,35,Ho-Oh
steel,36,Steelix
steel,37,Magnezone
steel,38,Magneton
steel,39,Tyranitar
steel,40,Duraludon
steel,41,Heatran
steel,42,Dragonite
steel,43,Archeops
steel,44,Bisharp
steel,45,Empoleon
steel,46,Perrserker
steel,47,Entei
steel,48,Gigalith
steel,49,Solgaleo
steel,50,Kingler
fairy,1,Gardevoir
fairy,2,Zacian
fairy,3,Enamorus
fairy,4,Gardevoir
fairy,5,Alakazam
fairy,6,Lele
fairy,7,Xerneas
fairy,8,Koko
fairy,9,Bulu
fairy,10,Latias
fairy,11,Granbull
fairy,12,Enamorus
fairy,13,Togekiss
fairy,14,Gardevoir
fairy,15,Zacian
fairy,16,Xurkitree
fairy,17,Hatterene
fairy,18,Gallade
fairy,19,Ursaluna
fairy,20,Latias
fairy,21,Sylveon
fairy,22,Diancie
fairy,23,Primarina
fairy,24,Altaria
fairy,25,Granbull
fairy,26,Banette
fairy,27,Meloetta
fairy,28,Grimmsnarl
fairy,29,Donphan
fairy,30,Tyrantrum
fairy,31,Ninetales
fairy,32,Tinkaton
fairy,33,Gholdengo
fairy,34,Rapidash
fairy,35,Alakazam
fairy,36,Florges
fairy,37,Ursaluna
fairy,38,Latias
fairy,39,Gallade
fairy,40,Clefable
fairy,41,Mawile
fairy,42,Ribombee
fairy,43,Fini
fairy,44,Beartic
fairy,45,Slaking
fairy,46,Zamazenta
fairy,47,Alakazam
fairy,48,Ursaring
fairy,49,Meowscarada
fairy,50,Donphan
